"STATION","NAME","DATE","AWND","FMTM","PGTM","PRCP","PSUN","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN","WDF2","WDF5","WSF2","WSF5","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT09","WT10","WT11","WT13","WT14","WT15","WT16","WT17","WT18","WT21","WV03"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2004-11-18","4.03"," 1444"," 1420","0.00",,"0.0","0.0","65","75","54","  312","  140","  140","12.1","14.1","    1","    1",,,,,,,,,,"    1","    1",,"    1",,,"    1",
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2004-11-19","4.70"," 0815"," 1343","0.01",,"0.0","0.0","63","69","56","   61","  360","   90","8.9","10.1","    1","    1",,,,,,,,,,"    1","    1",,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2004-11-20","6.49"," 1200"," 1210","0.47",,"0.0","0.0","64","66","62","    0","  130","  280","13.0","16.1","    1","    1",,,,,,,,,,"    1",,,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2004-11-21","7.16"," 1036"," 0935","0.07",,"0.0","0.0","67","69","64","    0","   10","   20","12.1","14.1","    1","    1","    1",,,,,,,,,"    1","    1",,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2004-11-22","5.37"," 0216"," 0216","4.36",,"0.0","0.0","64","66","62","    0","  340","  330","33.1","38.0","    1","    1","    1",,,,,,,,,"    1","    1",,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2004-11-23","6.71"," 1914"," 1912","0.40",,"0.0","0.0","66","79","52","    0","  290","  280","32.0","46.1","    1",,"    1",,,,,,,,,"    1","    1",,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2004-11-24","11.18"," 1017"," 0806","0.00",,"0.0","0.0","50","61","39","  471","  330","  320","32.0","38.9",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2004-11-25","5.82"," 1547"," 1607","0.00",,"0.0","0.0","51","65","36","  611","  190","  210","17.0","21.9",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2004-11-26","8.50"," 1348"," 1348","0.00",,"0.0","0.0","60","76","43","  194","  190","  190","25.1","31.1",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2004-11-27","9.17"," 1054"," 1053","0.00",,"0.0","0.0","53","69","37","  610","  340","  340","23.0","29.1",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2004-11-28","8.05"," 1528"," 1533","0.00",,"0.0","0.0","55","74","35","  431","  150","  140","23.9","29.1",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2004-11-29","13.65"," 2232"," 1927","0.00",,"0.0","0.0","67","83","50","  139","  340","   10","23.0","30.0",,,,,,,,,,,,,"    1",,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2004-11-30","10.07"," 0141"," 0150","0.31",,"0.0","0.0","43","54","31","  161","  340","  350","25.9","32.0","    1",,"    1",,,,,,,,,"    1","    1",,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2004-12-01","4.47"," 1040"," 1038","0.00",,"0.0","0.0","42","57","26","  357","  180","  180","15.0","17.9",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2004-12-02","2.01"," 1415"," 1354","0.00",,"0.0","0.0","51","66","36","  554","  330","  340","15.0","17.9",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2004-12-03","0.89"," 0908"," 1118","0.00",,"0.0","0.0","47","56","37","    0","  350","  360","8.1","8.9",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2004-12-04","3.36"," 2133"," 2132","0.00",,"0.0","0.0","52","66","38","  110","  200","  200","12.1","14.1","    1",,,,,,,,,,,"    1",,,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2004-12-05","5.59"," 1022"," 1023","0.02",,"0.0","0.0","61","67","55","    0","  150","  140","23.9","29.1","    1",,,,,,,,,,,"    1",,,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2004-12-06","6.93"," 1914"," 1911","0.15",,"0.0","0.0","64","75","52","    0","  310","  300","23.9","32.0","    1",,,,,,,,,,,"    1",,,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2004-12-07","4.03"," 1024"," 1024","0.00",,"0.0","0.0","58","72","43","  616","  330","  330","15.0","17.9",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2004-12-08","1.79"," 2150"," 2152","0.00",,"0.0","0.0","52","64","39","  593","  250","  250","8.1","8.1",,,,,,,,,,,,,,,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2004-12-09","7.16"," 1339"," 1338","0.00",,"0.0","0.0","61","81","41","  588","  260","  260","23.9","29.1",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2004-12-10","8.05"," 1426"," 1424","0.00",,"0.0","0.0","56","70","41","  604","  340","  330","19.9","25.9",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2004-12-11","5.37"," 2240"," 2239","0.00",,"0.0","0.0","54","72","36","  605","  200","  200","14.1","17.0",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2004-12-12","7.61"," 1019"," 1012","0.00",,"0.0","0.0","59","78","40","  605","  200","  200","23.0","29.1",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2004-12-13","20.58"," 1032"," 1005","0.00",,"0.0","0.0","49","59","39","  598","   20","   20","33.1","38.9",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2004-12-14","10.74"," 0936"," 1325","0.00",,"0.0","0.0","37","52","22","  608","   10","   40","21.9","25.1",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2004-12-15","5.59"," 1627"," 1626","0.00",,"0.0","0.0","38","56","19","  508","  160","  150","17.0","21.9",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2004-12-16","10.29"," 1636"," 1633","0.00",,"0.0","0.0","49","57","40","    0","   10","   20","21.0","23.9","    1",,,,,,,"    1",,,,"    1",,,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2004-12-17","6.26"," 0143"," 0023","0.00",,"0.0","0.0","47","61","32","  415","   10","   10","16.1","17.9","    1",,,,,,,"    1",,,,"    1",,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2004-12-18","5.82"," 1339"," 1302","0.00",,"0.0","0.0","48","67","28","  604","  340","  320","17.0","21.0",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2004-12-19","4.70"," 0929"," 0903","0.00",,"0.0","0.0","49","65","33","  549","   20","   10","14.1","16.1",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2004-12-20","13.20"," 1228"," 1327","0.00",,"0.0","0.0","51","70","31","  585","  200","  180","25.9","32.0",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2004-12-21","6.93"," 0919"," 0918","0.00",,"0.0","0.0","56","76","36","  567","  200","  200","16.1","21.0",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2004-12-22","16.55"," 2115"," 1353","0.03",,"0.0","0.0","42","51","33","    0","  360","  340","25.1","32.0",,,,,,,,,,,,,,,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2004-12-23","14.54"," 0044"," 0044","0.00",,"0.0","0.0","33","42","24","  503","  360","   10","25.9","33.1",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2004-12-24","14.99"," 0051"," 0418","0.00",,"0.0","0.0","32","35","28","    0","   10","   10","25.1","29.1",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2004-12-25","3.13"," 1354"," 1429","0.00",,"0.0","0.0","36","51","20","  612","  230","  200","12.1","14.1",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2004-12-26","4.47"," 1957"," 1956","0.00",,"0.0","0.0","43","64","21","  587","  150","  150","12.1","13.0",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2004-12-27","4.92"," 1422"," 1510","0.00",,"0.0","0.0","44","66","22","  388","  180","  150","17.0","21.0",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2004-12-28","5.14"," 1530"," 1506","0.00",,"0.0","0.0","55","73","37","  330","  190","  170","17.9","25.9","    1",,,,,,,,,,,"    1",,,,,,"    1",
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2004-12-29","4.70"," 1222"," 1235","0.00",,"0.0","0.0","60","75","44","  123","  190","  180","16.1","17.9","    1","    1",,,,,,,,,,"    1",,,,,,"    1",
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2004-12-30","8.50"," 1447"," 1302","0.00",,"0.0","0.0","64","74","53","    6","  190","  200","23.9","31.1","    1",,,,,,,,,,,"    1",,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2004-12-31","9.17"," 1429"," 1315","0.00",,"0.0","0.0","69","80","58","  176","  170","  190","17.9","23.9","    1",,,,,,,,,,,"    1","    1",,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2005-01-01","9.17"," 1332"," 1616","0.00",,"0.0","0.0","68","76","60"," 9816","  170","  140","17.9","21.9",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2005-01-02","9.17"," 2147"," 2147","0.19",,"0.0","0.0","70","74","65","    0","  150","  150","21.9","25.1","    1",,,,,,,,,,,"    1",,,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2005-01-03","11.41"," 1320"," 1319","0.19",,"0.0","0.0","74","79","69"," 3906","  180","  170","21.9","25.9","    1",,,,,,,,,,,"    1",,,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2005-01-04","14.09"," 1318"," 1318","0.01",,"0.0","0.0","74","79","68","  100","  190","  190","23.9","33.1","    1",,,,,,,,,,,"    1",,,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2005-01-05","13.65"," 1330"," 1424","0.23",,"0.0","0.0","57","73","40","    0","  330","  340","23.0","29.1","    1",,,,,,,,,,,"    1",,,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2005-01-06","13.42"," 0654"," 0656","0.00",,"0.0","0.0","38","40","35","    0","   10","  360","23.0","23.9","    1",,,,,,,,,,,"    1","    1",,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2005-01-07","2.91"," 1839"," 0719","0.03",,"0.0","0.0","52","59","35",,"   80","   20","8.1","13.0","    1","    1",,,,,,"    1",,,,"    1","    1",,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2005-01-08","4.47"," 0750"," 0746","0.00",,"0.0","0.0","51","60","41","  320","   30","   20","13.0","15.0","    1","    1",,,,,,"    1",,,,"    1",,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2005-01-09","4.70"," 2328"," 2324","0.00",,"0.0","0.0","62","70","53","  401","  180","  180","13.0","16.1",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2005-01-10","9.62"," 1207"," 1225","0.00",,"0.0","0.0","69","75","62"," 8714","  180","  200","21.0","23.9","    1",,,,,,,,,,,"    1",,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2005-01-11","11.41"," 2359"," 2354","0.00",,"0.0","0.0","70","80","59","  270","  180","  170","19.9","25.1",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2005-01-12","14.54"," 1238"," 1200","0.08",,"0.0","0.0","69","75","63","    0","  180","  180","30.0","36.9","    1",,"    1",,,,,,,,,"    1",,,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2005-01-13","13.65"," 0321"," 0353","0.00",,"0.0","0.0","51","67","34","    0","  310","  310","23.9","31.1",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2005-01-14","5.37"," 0257"," 0301","0.00",,"0.0","0.0","43","57","28","  566","   10","   20","15.0","16.1",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2005-01-15","6.71"," 1633"," 1336","0.00",,"0.0","0.0","42","56","27","  316","   20","   20","14.1","17.0",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2005-01-16","10.07"," 1135"," 1144","0.00",,"0.0","0.0","42","51","32","  625","   20","   20","19.9","25.1",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2005-01-17","5.82"," 0933"," 1038","0.00",,"0.0","0.0","40","55","25","  556","   30","   60","12.1","14.1",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2005-01-18","5.14"," 1033"," 1011","0.00",,"0.0","0.0","46","51","40","  300","   50","   40","10.1","14.1",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2005-01-19","5.59"," 1218"," 1218","0.00",,"0.0","0.0","55","70","40","  166","  200","  200","17.9","23.0",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2005-01-20","5.82"," 1106"," 1111","0.00",,"0.0","0.0","57","75","39","  399","  250","  240","17.0","21.9","    1",,,,,,,,,,,"    1",,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2005-01-21","3.80"," 1544"," 1544","0.00",,"0.0","0.0","56","74","38","  266","  180","  180","14.1","16.1","    1",,,,,,,,,,,"    1",,,,,,"    1",
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2005-01-22","16.11"," 1446"," 1029","0.00",,"0.0","0.0","55","68","42","    0","   10","   20","36.0","40.9","    1",,,,,,,,,,,"    1",,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2005-01-23","11.18"," 0047"," 0117","0.00",,"0.0","0.0","39","47","31","  537","   10","   10","29.1","33.1",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2005-01-24","6.93"," 1302"," 1301","0.00",,"0.0","0.0","46","63","29","  511","  180","  190","17.0","21.9",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2005-01-25","8.72"," 1642"," 1641","0.00",,"0.0","0.0","61","78","43","  596","  200","  200","19.9","23.9",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2005-01-26","7.16"," 1110"," 1613","0.00",,"0.0","0.0","59","78","40","  409","   20","   30","16.1","17.0",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2005-01-27","10.96"," 1232"," 1231","1.35",,"0.0","0.0","53","60","45","    0","   70","   70","21.9","25.1","    1",,,,,,,,,,,"    1","    1",,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2005-01-28","6.93"," 0356"," 0356","0.10",,"0.0","0.0","48","51","44","    0","   20","   20","17.0","19.9","    1",,,,,,,,,,,"    1",,,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2005-01-29","6.71"," 1735"," 1631","0.00",,"0.0","0.0","49","53","45","    0","   10","   20","15.0","17.9","    1",,,,,,,"    1",,,,"    1","    1",,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2005-01-30","10.07"," 2354"," 2358","0.15",,"0.0","0.0","47","49","44","    0","   10","   10","19.9","21.9","    1",,,,,,,,,,,"    1","    1",,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2005-01-31","16.11"," 2245"," 1441","0.11",,"0.0","0.0","45","46","43","    0","   20","   10","25.1","30.0","    1",,,,,,,,,,,"    1","    1",,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2005-02-01","13.87"," 1044"," 1044","0.87",,"0.0","0.0","44","45","42","    0","   30","   20","23.0","29.1","    1",,"    1",,,,,,,,,"    1","    1",,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2005-02-02","12.30"," 0354"," 1414","0.00",,"0.0","0.0","44","46","41","    0","  340","   10","19.9","23.9",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2005-02-03","7.61"," 1206"," 1213","0.00",,"0.0","0.0","46","56","36","   56","   20","   10","17.9","21.0","    1",,,,,,,"    1",,,,"    1",,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2005-02-04","2.46"," 1219"," 1209","0.00",,"0.0","0.0","44","56","32","   43","   30","   30","8.9","13.0","    1",,,,,,,"    1",,,,"    1",,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2005-02-05","6.26"," 2304"," 2303","0.00",,"0.0","0.0","48","60","36","  126","  120","  130","16.1","19.9","    1",,,,,,,,,,,"    1",,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2005-02-06","8.28"," 1503"," 1502","0.20",,"0.0","0.0","62","70","54","   60","  200","  200","21.0","23.9","    1",,,,,,,,,,,"    1",,,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2005-02-07","6.26"," 1430"," 1408","0.48",,"0.0","0.0","54","60","48","   30","   40","   40","15.0","17.0","    1",,"    1",,,,,,,,,"    1",,,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2005-02-08","6.71"," 1210"," 0600","0.05",,"0.0","0.0","53","56","50","    0","   10","   40","12.1","14.1","    1",,,,,,,,,,,"    1","    1",,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2005-02-09","13.20"," 0848"," 0841","0.00",,"0.0","0.0","50","55","44","    0","   10","   10","21.9","25.9","    1",,,,,,,,,,,"    1","    1",,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2005-02-10","7.16"," 0016"," 0016","0.00",,"0.0","0.0","50","58","41","  264","  360","  360","17.0","19.9",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2005-02-11","2.01"," 0217"," 1555","0.03",,"0.0","0.0","51","54","47","    0","   10","  150","8.9","8.9",,,,,,,,,,,,,,,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2005-02-12","7.61"," 1916"," 1229","0.04",,"0.0","0.0","56","67","45","    0","  140","  170","21.9","28.0",,,,,,,,,,,,,,,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2005-02-13","10.07"," 0002"," 1336","0.03",,"0.0","0.0","67","80","54","  500","  190","  240","17.9","23.0","    1",,,,,,,,,,,"    1",,,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2005-02-14","4.47"," 1617"," 1524","0.00",,"0.0","0.0","62","82","41","  661","  140","  170","13.0","17.9",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2005-02-15","8.05"," 1422"," 1421","0.00",,"0.0","0.0","63","82","43","  433","  190","  190","21.0","25.1","    1","    1",,,,,,,,,,"    1",,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2005-02-16","10.96"," 0621"," 0620","0.00",,"0.0","0.0","59","69","49","  457","   10","   10","23.0","29.1","    1",,,,,,,,,,,"    1",,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2005-02-17","15.21"," 0704"," 0715","0.00",,"0.0","0.0","57","64","50","  207","  360","   10","25.1","30.0",,,,,,,,,,,,,,,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2005-02-18","6.04"," 0159"," 0158","0.11",,"0.0","0.0","52","58","46","    0","  360","   10","15.0","17.0","    1",,,,,,,,,,,"    1","    1",,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2005-02-19","2.68"," 2333"," 2333","0.05",,"0.0","0.0","59","65","53","    0","  140","  140","13.0","15.0","    1",,,,,,,,,,,"    1",,,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2005-02-20","8.05"," 1142"," 1202","0.00",,"0.0","0.0","66","73","59","    0","  200","  200","16.1","19.9","    1",,,,,,,"    1",,,,"    1",,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2005-02-21","4.25"," 1231"," 1231","0.00",,"0.0","0.0","65","78","52","  363","  130","  140","14.1","16.1","    1","    1",,,,,,"    1",,,,"    1",,,,,,"    1",
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2005-02-22","5.37"," 1519"," 1518","0.00",,"0.0","0.0","66","75","57","  101","  150","  150","14.1","16.1","    1",,,,,,,,,,,"    1",,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2005-02-23","6.04"," 2358"," 2358","0.02",,"0.0","0.0","69","76","62","  106","   10","   10","21.9","23.9","    1",,,,,,,,,,,"    1","    1",,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2005-02-24","16.55"," 1129"," 1128","0.57",,"0.0","0.0","57","65","48","    0","   10","   10","25.1","30.0","    1",,"    1",,,,,,,,,"    1","    1",,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2005-02-25","10.96"," 1000"," 0909","0.00",,"0.0","0.0","53","60","46","  261","   40","   20","17.9","21.9","    1",,,,,,,,,,,"    1","    1",,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2005-02-26","7.61"," 1705"," 1812","0.72",,"0.0","0.0","48","52","44","    0","   50","   30","15.0","17.9","    1",,,,,,,,,,,"    1",,,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2005-02-27","4.92"," 2225"," 2224","0.02",,"0.0","0.0","57","69","44","  464","   20","   20","25.1","29.1","    1",,,,,,,,,,,"    1",,,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2005-02-28","4.25"," 0334"," 0334","0.03",,"0.0","0.0","55","68","42","  681","   40","   40","15.0","17.9",,,,,,,,,,,,,,,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2005-03-01","5.82"," 0923"," 0922","0.00",,"0.0","0.0","54","70","38","  532","   10","   10","16.1","19.9",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2005-03-02","8.50"," 0644"," 0643","1.03",,"0.0","0.0","51","57","45","    0","  360","  360","25.1","29.1","    1",,"    1",,,,,,,,,"    1",,,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2005-03-03","7.61"," 1700"," 1354","0.00",,"0.0","0.0","54","59","49","   53","   70","   30","14.1","19.9","    1",,,,,,,,,,,"    1","    1",,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2005-03-04","4.70"," 1157"," 1156","0.00",,"0.0","0.0","56","62","50","   14","  190","  190","12.1","15.0","    1",,,,,,,,,,,"    1",,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2005-03-05","3.58"," 2115"," 1409","0.28",,"0.0","0.0","60","67","53","  110","  170","   40","10.1","14.1","    1",,,,,,,"    1",,,,"    1",,,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2005-03-06","4.03"," 1310"," 1210","0.24",,"0.0","0.0","60","62","57","    0","  130","  100","12.1","15.0","    1",,,,,,,,,,,"    1","    1",,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2005-03-07","6.49"," 1923"," 1924","0.03",,"0.0","0.0","68","81","54","  454","  340","  340","23.0","28.0","    1","    1",,,,,,,,,,"    1","    1",,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2005-03-08","5.59"," 0943"," 0353","0.00",,"0.0","0.0","55","70","39","  573","   40","   40","13.0","16.1",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2005-03-09","8.95"," 1532"," 1539","0.00",,"0.0","0.0","59","73","44","  569","  340","  350","25.1","31.1",,,,,,,,,,,,,,,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2005-03-10","6.71"," 1624"," 1246","0.00",,"0.0","0.0","59","79","38","  705","  200","  230","17.0","23.0",,,,,,,,,,,,,,,,,,,
